2022-10-01 10:02:38,6.1,46,16.4,5.9,8.6,29,349.0,71.0,16.4,25.9,18.6,63.1,2.921,946.2,846.1,910.1,0.0,0.0
2022-10-01 10:03:38,6.4,23,16.4,6.4,8.8,28,349.0,71.0,16.4,25.9,18.7,63.4,2.771,946.2,846.1,910.1,0.0,0.0
2022-10-01 13:02:38,5.1,73,15.5,3.7,9.4,55,12.0,106.0,15.5,28.2,18.3,54.0,5.995,944.8,844.9,908.3,0.0,0.0
2022-10-01 13:03:38,6.6,77,15.4,4.5,8.7,57,12.0,106.0,15.4,28.2,18.2,53.9,5.752,944.8,844.9,908.3,0.0,0.0
2022-10-12 12:48:37,8.0,189,18.1,7.5,9.4,199,162.0,228.0,18.1,25.5,19.8,70.0,2.895,944.5,844.6,908.6,0.0,0.0
2022-10-12 12:49:37,9.0,192,18.1,8.6,9.6,201,167.0,228.0,18.1,25.5,19.7,69.8,2.921,944.5,844.6,908.5,0.0,0.0
2022-10-13 12:05:37,4.8,22,15.7,4.8,7.1,38,352.0,64.0,15.7,27.5,18.9,58.9,5.817,944.5,844.6,908.1,0.0,0.0
2022-10-13 12:06:37,5.1,37,15.7,5.1,7.1,39,352.0,76.0,15.7,27.5,19.0,59.1,5.658,944.5,844.6,908.1,0.0,0.0
2022-10-13 12:07:37,5.8,48,15.7,5.5,7.2,39,352.0,76.0,15.7,27.6,19.2,58.9,5.569,944.5,844.6,908.1,0.0,0.0
2022-10-13 12:08:37,5.2,42,15.7,5.1,6.8,38,352.0,76.0,15.7,27.7,19.3,59.0,5.522,944.5,844.6,908.1,0.0,0.0
2022-10-13 12:09:37,5.7,55,15.7,5.2,6.3,41,352.0,90.0,14.9,27.8,19.5,59.3,5.5,944.5,844.6,908.1,0.0,0.0
2022-10-16 15:05:41,5.9,199,16.4,5.8,9.9,188,161.0,228.0,16.4,21.9,20.7,92.4,0.37,943.1,843.4,908.1,0.0,5.4
2022-10-16 15:06:41,6.4,208,16.4,6.4,9.4,191,161.0,228.0,15.3,21.9,20.7,92.7,0.387,943.1,843.4,908.1,0.0,5.4
2022-10-17 13:52:58,10.2,38,20.2,10.1,12.9,32,3.0,53.0,20.2,27.6,21.7,69.3,5.999,942.8,843.3,906.7,0.0,0.0
2022-10-17 13:53:58,11.1,33,20.2,11.1,12.9,33,3.0,53.0,20.2,27.5,21.7,69.3,6.013,942.8,843.2,906.6,0.0,0.0
2022-10-17 13:54:58,10.6,28,20.2,10.6,12.5,33,3.0,53.0,20.2,27.5,21.6,68.9,6.017,942.8,843.1,906.6,0.0,0.0
2022-10-17 13:55:58,9.5,35,20.2,9.5,11.9,35,3.0,56.0,20.2,27.6,21.5,68.3,6.039,942.8,843.1,906.6,0.0,0.0
2022-10-17 13:56:58,8.9,31,20.2,8.9,11.4,34,3.0,56.0,20.2,27.7,21.6,68.0,6.068,942.8,843.1,906.5,0.0,0.0
2022-10-17 13:57:58,9.8,19,20.2,9.6,11.1,33,5.0,56.0,20.2,27.8,21.6,67.6,6.082,942.8,843.1,906.5,0.0,0.0
2022-10-17 13:58:58,9.9,26,20.2,9.9,11.0,33,5.0,56.0,20.2,28.0,21.5,66.7,6.057,942.8,843.1,906.5,0.0,0.0
2022-10-17 13:59:58,10.7,30,20.2,10.7,10.6,31,5.0,56.0,17.7,28.0,21.5,66.9,5.992,942.8,843.2,906.5,0.0,0.0
2022-10-17 14:08:58,6.5,22,17.7,6.4,9.8,22,358.0,51.0,17.7,27.5,21.1,66.8,5.008,942.8,843.0,906.5,0.0,0.0
2022-10-17 14:09:58,6.9,24,17.4,6.9,9.3,22,358.0,51.0,16.5,27.5,21.1,67.2,4.89,942.8,843.0,906.5,0.0,0.0
2022-10-18 12:30:58,7.2,49,17.6,6.8,10.2,52,22.0,71.0,17.6,28.0,20.2,62.6,7.169,943.8,844.2,907.6,0.0,0.0
2022-10-18 12:31:58,8.5,45,17.6,8.2,10.2,52,23.0,71.0,17.6,27.9,20.5,62.9,7.163,943.8,844.2,907.6,0.0,0.0
2022-10-18 12:34:58,7.5,21,17.6,7.4,9.4,41,360.0,71.0,17.6,28.0,20.5,62.3,6.994,943.8,844.1,907.5,0.0,0.0
2022-10-18 12:35:58,7.5,30,17.6,7.5,8.9,39,360.0,71.0,17.6,28.0,20.7,62.3,6.725,943.8,844.1,907.5,0.0,0.0
2022-10-18 12:36:58,7.6,42,17.6,7.4,8.7,38,360.0,69.0,17.6,28.0,20.7,61.8,6.451,943.8,844.1,907.5,0.0,0.0
2022-10-19 12:48:58,5.8,34,15.8,5.8,8.4,36,7.0,65.0,15.8,28.1,20.9,63.8,6.516,944.5,844.8,908.2,0.0,0.0
2022-10-19 13:17:58,4.5,37,14.3,4.5,7.0,43,351.0,85.0,14.3,27.6,20.3,63.7,4.07,944.1,844.4,907.9,0.0,0.0
2022-10-02 12:11:38,7.4,30,17.6,7.4,10.8,31,8.0,75.0,17.6,28.3,19.3,58.2,6.154,943.4,843.7,907.1,0.0,0.0
2022-10-02 12:12:38,8.5,27,17.6,8.5,10.5,30,7.0,75.0,17.6,28.3,19.3,58.2,6.154,943.4,843.7,907.0,0.0,0.0
2022-10-02 12:24:38,7.2,34,16.7,7.2,9.1,27,347.0,52.0,16.7,28.5,19.8,58.1,6.157,943.4,843.7,907.0,0.0,0.0
2022-10-02 13:06:38,7.5,54,17.8,6.9,9.9,45,5.0,71.0,17.8,29.3,19.6,54.7,6.025,943.1,843.4,906.5,0.0,0.0
2022-10-02 13:31:38,2.8,170,13.6,2.1,6.8,66,9.0,211.0,13.6,28.8,19.3,56.3,2.034,942.8,843.1,906.1,0.0,0.0
2022-10-02 13:32:38,3.1,161,13.3,2.0,6.2,80,29.0,211.0,13.3,28.4,19.5,57.9,2.756,942.4,842.9,906.1,0.0,0.0
2022-10-02 13:33:38,2.7,157,13.3,1.6,5.3,93,29.0,212.0,11.2,28.2,19.5,58.7,3.509,942.4,842.8,906.1,0.0,0.0
2022-10-02 16:04:38,4.9,163,15.9,3.3,8.4,137,343.0,196.0,15.9,26.7,20.8,69.8,1.656,941.4,841.9,905.4,0.0,0.0
2022-10-02 16:05:38,3.8,149,15.9,1.8,7.9,143,33.0,196.0,15.9,26.6,20.9,70.4,1.45,941.4,841.9,905.5,0.0,0.0
2022-10-02 16:06:38,4.0,138,15.9,1.2,7.3,149,53.0,196.0,15.9,26.5,20.9,70.9,1.295,941.4,841.9,905.5,0.0,0.0
2022-10-02 16:07:38,3.4,153,15.9,1.9,6.5,157,103.0,198.0,15.9,26.4,20.9,71.2,1.297,941.4,841.9,905.5,0.0,0.0
2022-10-02 16:08:38,3.2,155,13.1,1.8,5.7,158,119.0,198.0,13.1,26.3,20.9,71.4,1.316,941.4,841.9,905.5,0.0,0.0
2022-10-20 13:18:00,5.0,34,15.2,5.0,9.6,43,4.0,72.0,14.8,28.1,21.4,66.6,5.177,944.8,845.0,908.5,0.0,0.0
2022-10-20 15:09:00,7.2,6,15.9,6.6,8.2,29,348.0,67.0,15.7,27.9,20.8,64.5,3.425,943.4,843.8,907.2,0.0,0.0
2022-10-20 15:26:00,6.5,42,17.1,6.4,10.5,46,14.0,71.0,17.1,28.1,20.4,62.3,3.431,943.4,843.8,907.2,0.0,0.0
2022-10-20 15:27:00,7.1,43,17.1,6.9,10.3,47,14.0,71.0,17.1,28.1,20.5,62.1,3.415,943.4,843.9,907.2,0.0,0.0
2022-10-20 16:10:00,8.4,35,18.7,8.4,10.8,34,5.0,63.0,18.7,27.3,20.1,64.1,1.613,943.4,843.8,907.4,0.0,0.0
2022-10-20 16:11:00,7.4,36,18.7,7.4,10.3,37,7.0,63.0,18.7,27.2,20.2,64.5,1.39,943.4,843.8,907.4,0.0,0.0
2022-10-20 16:12:00,7.8,38,18.7,7.7,9.9,37,7.0,63.0,16.9,27.1,20.2,64.9,1.24,943.4,843.8,907.4,0.0,0.0
2022-10-21 13:38:00,7.8,43,17.8,7.6,10.3,41,21.0,65.0,17.8,28.4,20.4,61.0,5.375,945.1,845.2,908.6,0.0,0.1
2022-10-21 13:39:00,10.2,49,17.8,9.6,10.6,42,21.0,65.0,17.8,28.4,20.4,61.3,5.36,945.1,845.2,908.6,0.0,0.1
2022-10-21 13:59:00,5.0,51,15.4,4.7,8.3,49,1.0,75.0,15.4,28.8,20.6,59.8,5.123,944.8,844.9,908.2,0.0,0.1
2022-10-21 14:00:00,6.0,46,15.4,5.8,7.9,48,355.0,75.0,15.4,28.8,20.7,59.9,5.095,944.8,844.9,908.2,0.0,0.1
